ISO3,Name,Metric,Units,Year,Value
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2010,1.176667319
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2011,1.05386903
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2012,0.21312947
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2013,0.367700556
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2014,0.653500539
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2015,0.825671504
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2016,1.341178774
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2017,1.452136487
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2018,0.871617755
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2019,0.289196012
AFG,Afghanistan,Incidence Rate,Cases per Thousand,2020,0.24362117
AFG,Afghanistan,Infection Prevalence,per 100 Children,2010,0.045492425
AFG,Afghanistan,Infection Prevalence,per 100 Children,2011,0.040859577
AFG,Afghanistan,Infection Prevalence,per 100 Children,2012,0.00821388
AFG,Afghanistan,Infection Prevalence,per 100 Children,2013,0.014326652
AFG,Afghanistan,Infection Prevalence,per 100 Children,2014,0.026102268
AFG,Afghanistan,Infection Prevalence,per 100 Children,2015,0.033532506
AFG,Afghanistan,Infection Prevalence,per 100 Children,2016,0.056697334
AFG,Afghanistan,Infection Prevalence,per 100 Children,2017,0.06238792
AFG,Afghanistan,Infection Prevalence,per 100 Children,2018,0.035507072
AFG,Afghanistan,Infection Prevalence,per 100 Children,2019,0.011279432
AFG,Afghanistan,Infection Prevalence,per 100 Children,2020,0.009472577
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2010,1.130838625
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2011,1.169705479
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2012,0.255330053
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2013,0.380514926
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2014,0.684448247
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2015,0.857735544
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2016,1.512949665
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2017,1.748803169
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2018,0.955687118
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2019,0.178406758
AFG,Afghanistan,Mortality Rate,Deaths per 100 Thousand,2020,0.154727976
DZA,Algeria,Incidence Rate,Cases per Thousand,2010,5.13E-16
DZA,Algeria,Incidence Rate,Cases per Thousand,2011,7.83E-16
DZA,Algeria,Incidence Rate,Cases per Thousand,2012,0.000601355
DZA,Algeria,Incidence Rate,Cases per Thousand,2013,6.31E-16
DZA,Algeria,Incidence Rate,Cases per Thousand,2014,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2015,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2016,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2017,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2018,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2019,0
DZA,Algeria,Incidence Rate,Cases per Thousand,2020,0
DZA,Algeria,Infection Prevalence,per 100 Children,2010,1.96E-17
