ISO3,Name,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2010,1.176667319
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2011,1.05386903
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2012,0.21312947
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2013,0.367700556
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2014,0.653500539
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2015,0.825671504
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2016,1.341178774
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2017,1.452136487
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2018,0.871617755
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2019,0.289196012
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2020,0.24362117
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2010,0.045492425
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2011,0.040859577
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2012,0.00821388
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2013,0.014326652
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2014,0.026102268
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2015,0.033532506
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2016,0.056697334
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2017,0.06238792
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2018,0.035507072
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2019,0.011279432
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2020,0.009472577
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.130838625
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.169705479
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.255330053
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.380514926
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.684448247
