Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Afghanistan,1936499.6759145681,1748481.7472857048,66101.66797481015,59683.74865051847,0.09709163960487956,-6417.919324291674,0.09709163960487953,1
Albania,278723.96269900165,234971.95125898038,3518.1296448963094,2965.8798599102674,0.15697255096530668,-552.249784986042,0.1569725509653066,1
Algeria,5302842.852852902,3954524.9942376595,88117.70234925195,65712.61228068257,0.25426321239933686,-22405.090068569378,0.2542632123993367,1
Andorra,1654.1733820191585,1412.8406820272867,20.879985144386897,17.833736640173747,0.14589323139590737,-3.0462485042131497,0.14589323139590757,1
Angola,7835001.996354819,6105894.412004652,134655.66602487088,104938.49001041015,0.22069012683782624,-29717.176014460725,0.22069012683782624,1
Antigua & Barbuda,10989.03933010227,9171.689254602921,192.8279299195765,160.93834954126476,0.16537843035296843,-31.889580378311734,0.16537843035296831,1
Argentina,5027520.294695646,4476865.593780556,34761.61442195763,30954.24115027846,0.109528091114036,-3807.373271679171,0.10952809111403622,1
Armenia,240294.57722211373,214390.81636529593,4912.257111655571,4382.715683969044,0.10780002260672712,-529.5414276865267,0.10780002260672715,1
Australia,431537.60369484103,344000.2725030736,2714.332562749478,2163.7306534937998,0.20284983380884894,-550.601909255678,0.20284983380884872,1
Austria,206240.50330033898,171990.42221474086,2294.1024778654814,1913.1239861133467,0.16606864576800046,-380.9784917521347,0.16606864576800043,1
Azerbaijan,1068801.6999905743,885718.9270408025,28446.145738353403,23573.39970739462,0.17129723217261567,-4872.746030958784,0.17129723217261564,1
Bahamas,39268.43101853365,32375.628420461708,903.4115579155529,744.8353843325149,0.17553037947502217,-158.57617358303798,0.1755303794750222,1
Bahrain,202994.79260450136,155635.52249501535,2582.8274670988676,1980.2463757757275,0.2333028818219834,-602.5810913231401,0.2333028818219835,1
Bangladesh,12633720.074024495,11384109.209470874,332088.14678168227,299241.0555230207,0.09891076082355806,-32847.09125866159,0.09891076082355797,1
Barbados,28398.879173077643,22959.82940546651,673.2278699353631,544.2889823403691,0.19152339549961517,-128.93888759499396,0.19152339549961508,1
Belarus,610096.2158087594,574948.2975612411,16595.90422414835,15639.806694284545,0.05761045116617445,-956.0975298638059,0.057610451166174394,1
Belgium,280808.93996509025,234578.8546715795,3744.5461062824647,3128.0746866031527,0.16463181442605784,-616.471419679312,0.1646318144260578,1
Belize,47911.88977881777,39810.21150819967,2129.703110037224,1769.5801950549687,0.16909536042136916,-360.12291498225545,0.16909536042136925,1
Benin,1340374.501711158,1033673.8836903576,43852.27848660326,33818.12691456765,0.22881710867317923,-10034.151572035611,0.2288171086731791,1
Bhutan,193731.89268851,150159.64738601062,3014.5196376567706,2336.5239432030376,0.2249100274499285,-677.995694453733,0.22491002744992858,1
Bolivia,896353.891075647,728764.618979162,23678.980948157212,19251.77510836765,0.18696775209551858,-4427.2058397895635,0.18696775209551852,1
Bosnia & Herzegovina,277600.5369953036,258368.91857876058,5516.153201014874,5134.004972350227,0.06927803031183748,-382.1482286646469,0.06927803031183732,1
Botswana,200181.76478469162,163088.4771276967,6233.83750724706,5078.719666658603,0.1852980349977988,-1155.1178405884566,0.18529803499779882,1
Brazil,25941614.63801833,20885452.346074115,520360.77799392655,418939.6220399798,0.194905458372442,-101421.15595394676,0.19490545837244194,1
Brunei,13960.00265068165,10829.097917877341,155.40383290197377,120.5503584361246,0.2242768007391052,-34.853474465849175,0.22427680073910522,1
Bulgaria,461546.03879426955,378982.6304906113,12913.858080419,10603.76970818538,0.1788844478426132,-2310.0883722336202,0.1788844478426131,1
Burkina Faso,2507896.3672603844,2318013.9556799675,107300.43788007704,99176.31194956235,0.07571381898361439,-8124.125930514681,0.0757138189836141,1
Burundi,1694738.9666390258,1694738.9666390258,32227.956172275677,32227.956172275677,0,0,0,1
Cambodia,1938406.2439766864,1926860.723580675,57053.36013952013,56713.539353656146,0.00595619232649886,-339.8207858639871,0.005956192326498884,1
Cameroon,2749832.752417382,2397750.030476801,96193.23661095012,83876.85971548829,0.12803786762342703,-12316.376895461828,0.12803786762342706,1
Canada,2958813.9857315053,2541858.9526854563,18536.04106841823,15923.948637634861,0.14091965059539407,-2612.09243078337,0.14091965059539396,1
Cape Verde,64619.29534136364,53289.33722910539,2328.565235736158,1920.2886297598677,0.17533397806964016,-408.27660597629006,0.1753339780696402,1
Central African Republic,679619.3385021831,679619.3385021831,14089.797997092714,14089.797997092714,0,0,0,1
Chad,3269812.9813418556,3150064.4599752873,64051.919832631254,61706.182405318235,0.03662243744516124,-2345.737427313019,0.036622437445161214,1
Chile,489300.0573913348,453320.0610614407,6230.2666168321775,5772.132662785653,0.07353360333068151,-458.1339540465242,0.07353360333068147,1
China,53150139.295084804,43982186.55186107,1245255.7526874382,1030459.5913738647,0.17249160331121774,-214796.16131357348,0.17249160331121777,1
Colombia,2007828.5342227176,2007828.5342227176,25452.57029079045,25452.57029079045,0,0,0,1
Comoros,62481.510313957,61431.22229677811,1122.679507657479,1103.807735382769,0.016809581136905942,-18.87177227471011,0.016809581136906032,1
Congo - Brazzaville,819472.7895221214,670040.1178242512,27892.205020970865,22805.999878931903,0.18235220694150497,-5086.205142038962,0.18235220694150492,1
Congo - Kinshasa,15009753.846851075,14850857.222155873,341827.2492041053,338208.5891859883,0.010586224552145975,-3618.6600181169924,0.010586224552145893,1
Costa Rica,549005.4620250859,467195.39781457157,3790.3305603204726,3225.514346334019,0.14901502784461584,-564.8162139864535,0.14901502784461582,1
Croatia,197638.01390759973,167762.83978460825,4347.917936910585,3690.681998998305,0.15116107236818724,-657.23593791228,0.15116107236818715,1
Cuba,1135106.1881911987,911281.3515383598,23953.33871099233,19230.12234581566,0.19718405113226078,-4723.216365176671,0.1971840511322607,1
Cyprus,48425.056062181015,40522.67291659326,517.600129269184,433.13405178155745,0.16318789874895678,-84.466077487626535,0.16318789874895678,1
Czechia,354753.2663771878,296554.98979615746,9000.795619276994,7524.189643948071,0.16405282797072718,-1476.6059753289237,0.1640528279707272,1
Côte d’Ivoire,4261822.905685818,3487379.2222979367,84757.04892739687,69355.29183494506,0.18171653316581363,-15401.757092451808,0.1817165331658137,1
Denmark,93049.04437445989,76225.16440970848,1599.0124453230326,1309.9004654729497,0.18080658514929607,-289.1119798500829,0.18080658514929598,1
Djibouti,190867.47036653012,175313.36974703133,2258.4979655189136,2074.449292703399,0.0814916265701518,-184.0486728155147,0.08149162657015172,1
Dominica,7327.400293624494,5744.364677988016,238.73530540047872,187.15814624245647,0.21604328304731257,-51.577159158022255,0.21604328304731266,1
Dominican Republic,1428026.4816993086,1264844.3637547784,32251.47964887109,28566.068472402538,0.11427107272573013,-3685.4111764685513,0.11427107272573006,1
Ecuador,571666.868020281,571666.868020281,14435.538422699465,14435.538422699465,0,0,0,1
Egypt,7804554.856679299,6720947.352603143,177210.28873354068,152605.8875604454,0.1388429608062505,-24604.401173095277,0.13884296080625025,1
El Salvador,121657.93999074656,121271.74500078254,2537.5673790809633,2529.5120412331275,0.003174433086680501,-8.055337847835744,0.003174433086680506,1
Equatorial Guinea,244628.24720641412,193596.39101022514,6427.1204704904485,5086.3599845237595,0.20860982645691348,-1340.760485966689,0.20860982645691353,1
Estonia,57137.85173651436,46901.37490725186,1115.4946442156368,915.6492749613607,0.1791540374403122,-199.84536925427608,0.17915403744031233,1
Eswatini,88440.99718000181,76941.07616348896,2138.343290299281,1860.2960076054537,0.1300293006998478,-278.0472826938271,0.1300293006998478,1
Ethiopia,5930757.475928954,5727177.282683585,166050.8807981016,160350.9899260429,0.034326170657228164,-5699.8908720586915,0.03432617065722819,1
Fiji,112174.77904216433,92731.47470844498,3486.1909507173605,2881.9279229758245,0.1733304446841031,-604.263027741536,0.17333044468410302,1
Finland,101825.74447953654,84644.93010411416,833.5007263109468,692.8661418674617,0.16872760875198056,-140.6345844434851,0.16872760875198062,1
France,703953.831220563,580978.887788175,17372.77327973949,14337.892700092094,0.17469177377608086,-3034.8805796473953,0.17469177377608097,1
Gabon,368560.16264261515,279258.743221362,10476.047007291229,7937.720941427086,0.2422980790461795,-2538.326065864143,0.24229807904617956,1
Gambia,407496.9834274051,311383.2002304313,12935.63572296099,9884.58764664267,0.23586379066802673,-3051.0480763183186,0.23586379066802668,1
Georgia,182151.6954910867,149798.77990048326,5602.873605462318,4607.717912106653,0.17761523165282075,-995.1556933556649,0.1776152316528208,1
Germany,7463861.946159458,6195993.577936591,18095.62869199262,15021.767547831334,0.16986760706034373,-3073.8611441612866,0.16986760706034384,1
Ghana,8089856.208494872,6577053.743741467,102627.75153769011,83436.37019826788,0.18699992011784644,-19191.381339422238,0.18699992011784639,1
Greece,248714.06901157112,207867.40351264214,4171.124595250848,3486.0948670425882,0.16423142310067165,-685.0297282082597,0.16423142310067163,1
Grenada,11266.840245536529,8479.120533972604,277.70089839609875,208.99021718407897,0.2474269316695342,-68.71068121201978,0.24742693166953417,1
Guatemala,1927246.3930345695,1759920.1404870017,41872.43937094608,38237.01507320816,0.08682141170548624,-3635.424297737918,0.08682141170548617,1
Guinea,1366850.0212035482,1278426.7634739447,46122.521976766446,43138.79765835157,0.06469126557992397,-2983.7243184148756,0.06469126557992391,1
Guinea-Bissau,481553.27570277336,378845.221017358,12904.573460654234,10152.22246739278,0.2132849258174485,-2752.3509932614543,0.2132849258174486,1
Guyana,84274.40678307391,72874.04088785438,2914.9763684175864,2520.6479068548865,0.1352767267121153,-394.3284615626999,0.13527672671211521,1
Haiti,2029027.10797888,1638936.4145075078,41654.335728062026,33646.07963017543,0.19225504279237682,-8008.256097886595,0.19225504279237682,1
Honduras,488542.87085043336,463759.9035074872,11199.87142074288,10631.72057006668,0.05072833690072088,-568.1508506762002,0.05072833690072088,1
Hungary,543463.752152266,473291.72056197206,11104.956248988594,9671.084463378633,0.12911998511840644,-1433.871785609961,0.12911998511840636,1
Iceland,7881.653705585981,6471.112207175336,86.95893410953637,71.396313649299,0.1789651703945009,-15.562620460237369,0.17896517039450108,1
India,221529761.4590785,192964427.15553665,6071812.39031891,5288877.6297003655,0.12894580897573213,-782934.7606185442,0.1289458089757319,1
Indonesia,26817415.639706593,25223967.46853654,441328.3895533059,415105.3587934772,0.05941840901368399,-26223.030759828747,0.059418409013683886,1
Iran,6633552.723471712,6310036.5792467985,154386.70354509715,146857.31572945847,0.04876966502130996,-7529.387815638678,0.048769665021309985,1
Iraq,4215154.837692279,3825844.2129797256,62718.105378301,56925.477177012464,0.09235974470766875,-5792.628201288535,0.09235974470766856,1
Ireland,138279.79993738746,114771.33660864284,1665.9696985127118,1382.7440387849763,0.1700064893020467,-283.22565972773555,0.17000648930204684,1
Israel,167506.15322816838,142269.880815725,2158.057199482814,1832.92693818669,0.15065877835584834,-325.1302612961242,0.1506587783558484,1
Italy,1731340.7818985379,1490704.268401796,19642.694702533176,16912.585403244746,0.1389885319011933,-2730.1092992884296,0.13898853190119312,1
Jamaica,444305.48109163763,356752.53367184865,9005.013226637457,7230.523639857673,0.19705574463019343,-1774.489586779784,0.19705574463019335,1
Japan,8124349.5319142165,6688680.2499711085,26837.422868685462,22094.930750672043,0.17671190491047756,-4742.492118013419,0.17671190491047747,1
Jordan,1657542.7343293244,1458752.2052737537,35268.68691290234,31038.882887156982,0.11993086207578559,-4229.804025745358,0.11993086207578567,1
Kazakhstan,3170771.2459600465,2430430.1949079367,53607.80059298377,41090.95457762741,0.23348926605645096,-12516.846015356357,0.23348926605645098,1
Kenya,3197906.0372945163,2699499.2530400343,106549.03930039002,89942.9341103703,0.15585410529326957,-16606.10519001972,0.1558541052932697,1
Kiribati,18109.934017190943,15435.13849790361,322.9543247965918,275.2547152850172,0.14769769546085976,-47.69960951157458,0.1476976954608597,1
Kuwait,447489.7806316244,384424.75589425454,13587.427046897088,11672.542149145267,0.14093064795436136,-1914.884897751821,0.14093064795436133,1
Kyrgyzstan,819651.1988023685,612699.6129715532,17524.679067645022,13099.918718944915,0.2524873826003086,-4424.760348700107,0.25248738260030856,1
Laos,1158975.0697502915,1071589.5752756516,24889.769964303123,23013.107633542822,0.07539894235470279,-1876.6623307603004,0.07539894235470264,1
Latvia,94443.08740492002,78072.30782831112,2985.4312127277576,2467.936098287564,0.17334015676997086,-517.4951144401934,0.17334015676997078,1
Lebanon,366481.7057523029,344666.08336769586,13960.735768263607,13129.692540317155,0.05952717978056931,-831.0432279464512,0.05952717978056925,1
Lesotho,201588.9782057195,201246.89845115753,6011.282029392735,6001.081383010575,0.001696916952537369,-10.200646382159903,0.001696916952537391,1
Liberia,821286.3303227164,674665.7525943578,28923.283903196592,23759.73930356633,0.1785255303966224,-5163.544599630262,0.1785255303966224,1
Libya,810032.2300611665,734770.1207797198,7972.507854031507,7231.762319360619,0.09291248729172609,-740.7455346708884,0.09291248729172603,1
Lithuania,162991.0263572354,137506.5551100833,4719.887421608401,3981.9091538837597,0.15635505718760564,-737.9782677246417,0.15635505718760553,1
Luxembourg,10010.755611112574,8323.741008928817,191.29575317721827,159.05855336110562,0.16852020643787008,-32.23719981611265,0.16852020643787,1
Madagascar,3304569.684601411,3272524.751108864,86634.88450038739,85794.77235964907,0.009697157739438788,-840.112140738318,0.009697157739438798,1
Malawi,3514692.351440819,3514692.351440819,46417.8113048795,46417.8113048795,0,0,0,1
Malaysia,9864723.115096672,7586201.651594419,143727.12064625698,110529.50065642668,0.2309767275692992,-33197.6199898303,0.23097672756929924,1
Maldives,71229.33856579266,50251.04170531552,2234.5271101635944,1576.4194539132511,0.2945176423490166,-658.1076562503433,0.2945176423490167,1
Mali,3337463.2967683906,2869972.926589359,165441.62291564065,142267.62558217428,0.14007356144761038,-23173.997333466366,0.14007356144761032,1
Malta,14195.387924097246,11842.125350728522,121.30239272435007,101.1932993776502,0.16577655967921562,-20.109093346699865,0.1657765596792156,1
Marshall Islands,6405.976890783524,5282.0505265265565,127.28733803415042,104.95481990432428,0.17544964389022305,-22.33251812982614,0.1754496438902231,1
Mauritania,661676.6233424095,577874.1185288507,19525.82699501648,17052.846761148052,0.12665175382838334,-2472.9802338684276,0.12665175382838326,1
Mauritius,145272.24747296888,117667.4916021943,2508.4613899724254,2031.8014257604902,0.190020849480635,-476.6599642119352,0.1900208494806352,1
Mexico,3634537.3597207638,3634537.3597207638,79687.58369462127,79687.58369462127,0,0,0,1
Micronesia (Federated States of),12670.171727076173,9609.004317633171,385.5496395825506,292.39920588397314,0.24160425567881477,-93.15043369857744,0.2416042556788148,1
Moldova,245217.12536604004,191891.56136960626,6092.594574673855,4767.682860570996,0.2174626422067127,-1324.9117141028592,0.21746264220671263,1
Monaco,765.3394869335461,626.6441257475924,5.400362577839297,4.421705065642275,0.18122070473804858,-0.9786575121970218,0.18122070473804852,1
Mongolia,240033.87727225665,175256.57739057302,9651.41912478403,7046.816482712673,0.2698673229704591,-2604.602642071357,0.26986732297045907,1
Montenegro,42287.12050986197,36035.73249008713,955.0989638667058,813.9048095136511,0.1478319626496423,-141.19415435305473,0.1478319626496421,1
Morocco,2780037.4795942,2243492.1558339745,91554.60420364182,73884.62848757602,0.19299931303032095,-17669.975716065805,0.19299931303032092,1
Mozambique,3866179.361875728,3296869.813123554,210835.656157868,179789.30754514615,0.14725378609335024,-31046.348612721864,0.14725378609335035,1
Myanmar (Burma),9644901.85984055,7310298.529372463,168228.1675887564,127507.58317653232,0.24205568541748568,-40720.58441222407,0.24205568541748562,1
Namibia,337297.6475530986,263026.31030062906,3106.5255078339133,2422.4833707199564,0.22019524236609891,-684.0421371139569,0.22019524236609886,1
Nauru,1360.6537057976238,1076.3270478749419,32.7471994564784,25.90423732870478,0.20896327751226598,-6.8429621277736175,0.20896327751226587,1
Nepal,3523597.9950654893,3214489.038604404,57495.84595029265,52452.00128712983,0.08772537528230158,-5043.844663162818,0.0877253752823015,1
Netherlands,242359.61635761126,200129.63651847,1710.410442620881,1412.3797740050445,0.17424511753983482,-298.0306686158365,0.17424511753983493,1
New Zealand,101152.89759961516,80681.42211944557,2516.4035732930033,2007.13003520036,0.2023815033079929,-509.2735380926433,0.20238150330799298,1
Nicaragua,330068.4464781226,251616.40542368105,10473.366930505288,7984.013521606532,0.23768415882080227,-2489.3534088987562,0.23768415882080218,1
Niger,2902048.3928062664,2842716.4827807737,92935.67960062427,91035.62466222601,0.020444838264092182,-1900.054938398258,0.020444838264092224,1
Nigeria,31493282.40739523,27905266.5459246,951604.9289278466,843188.9964544191,0.11392956170958202,-108415.9324734275,0.113929561709582,1
