Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Afghanistan,2416987.6885794266,2046069.4737999598,59994.671084397225,50787.708053491144,0.15346301370590446,-9206.963030906081,0.15346301370590446,1
Albania,117414.1364723714,103658.59734477998,3141.613562908286,2773.5608770332287,0.11715402881516086,-368.05268587505725,0.11715402881516078,1
Algeria,3559514.5738481376,2862736.2272113613,142576.7920565223,114667.25007352117,0.1957509464228713,-27909.541983001138,0.19575094642287114,1
Andorra,2392.7141004716977,2061.378581505388,23.885992641045114,20.578335547292912,0.13847685308536886,-3.3076570937522014,0.13847685308536867,1
Angola,5325831.178552277,4049873.0335954833,157159.18277246915,119507.11822321411,0.23957915716427916,-37652.06454925504,0.23957915716427902,1
Antigua & Barbuda,5098.751850018976,4479.780238988335,160.60136770060916,141.10489283313737,0.12139669260984669,-19.49647486747179,0.12139669260984656,1
Argentina,6233125.76671035,5299832.199773206,79585.38009489431,67668.96350957439,0.14973122665383137,-11916.416585319923,0.14973122665383115,1
Armenia,178688.3781086139,149182.51041149156,6572.475019943927,5487.196948511489,0.16512471605281176,-1085.278071432438,0.1651247160528116,1
Australia,596478.9224381417,502888.14581125294,11155.458427827703,9405.10652331822,0.15690542130865426,-1750.3519045094836,0.15690542130865426,1
Austria,131981.85939693707,111806.32509385617,1565.7263086070448,1326.3800454699851,0.152865965029351,-239.34626313705962,0.15286596502935118,1
Azerbaijan,785191.4078490506,697265.9662376946,25017.107999416745,22215.701556733693,0.11197962781103081,-2801.406442683052,0.11197962781103094,1
Bahamas,57356.393454367295,44197.95211452279,1608.6294292130478,1239.5850261913004,0.2294154242859316,-369.0444030217475,0.22941542428593167,1
Bahrain,203265.54158033617,170408.29168362997,3693.378618476434,3096.3553193627026,0.16164692569753691,-597.0232991137314,0.16164692569753683,1
Bangladesh,23807131.90121417,21126495.135114465,790357.7074426096,701364.966203045,0.11259805579365034,-88992.74123956461,0.11259805579365044,1
Barbados,21279.799639813136,17953.845099324768,638.784895256817,538.9451618600859,0.1562963278218899,-99.83973339673105,0.15629632782188987,1
Belarus,535559.2232116107,489922.48100409174,12941.573862765632,11838.780288242056,0.08521325042979778,-1102.7935745235754,0.08521325042979795,1
Belgium,258459.91559742158,238997.20018038977,3820.113056661734,3532.4484371371245,0.07530264556515227,-287.6646195246094,0.07530264556515237,1
Belize,47125.75796145247,39928.39607763167,2083.9539504785143,1765.6785236284975,0.15272670817746936,-318.27542685001686,0.15272670817746953,1
Benin,3171685.7792502805,2411718.049467202,102688.92666267717,78083.6297003334,0.2396100315973668,-24605.296962343768,0.23961003159736688,1
Bhutan,173220.5003467477,134998.46768862737,5134.7956696683605,4001.775459093015,0.2206553645879592,-1133.0202105753456,0.2206553645879591,1
Bolivia,640562.7306489134,505187.4533563044,18720.19193463522,14763.903107848784,0.211338048274318,-3956.2888267864346,0.2113380482743179,1
Bosnia & Herzegovina,206852.21167900413,176943.76857565445,6283.245509784339,5374.760706511449,0.14458846178430995,-908.4848032728905,0.14458846178431004,1
Botswana,355410.8218075575,308585.1167040515,11166.438228606712,9695.249644955837,0.13175092661883117,-1471.1885836508754,0.13175092661883128,1
Brazil,19693494.555349536,15933218.122313086,651301.1897664397,526941.7213234924,0.19094002958530332,-124359.46844294737,0.1909400295853035,1
Brunei,15018.801827443065,12026.897318672212,448.6697607299091,359.289988927867,0.19921059903086966,-89.37977180204211,0.19921059903086957,1
Bulgaria,391839.73003300047,331036.023592963,9034.25456398569,7632.364657704641,0.15517493959817863,-1401.8899062810497,0.15517493959817868,1
Burkina Faso,4121623.2244956344,3718752.916280628,154137.12778438436,139070.910229899,0.09774554496409743,-15066.217554485367,0.0977455449640974,1
Burundi,1258485.398334713,1250983.9724963547,42835.03509556338,42579.70925747417,0.005960677691043912,-255.32583808920754,0.00596067769104391,1
Cambodia,1703511.4515088527,1617304.3416939832,81158.51518397611,77051.44503503182,0.050605535840990784,-4107.070148944287,0.05060553584099065,1
Cameroon,3151101.9984440436,2793422.1674821335,122655.8436389539,108733.24721366064,0.11350944245490176,-13922.59642529326,0.11350944245490172,1
Canada,2297006.147903572,2026164.6833490615,22198.401869375954,19580.974102123957,0.11791063981335073,-2617.4277672519966,0.11791063981335059,1
Cape Verde,58131.5227760151,44683.27418495691,1358.5878485309338,1044.2897491979274,0.2313417565694134,-314.29809933300635,0.2313417565694134,1
Central African Republic,512942.780489085,475177.3849437832,21188.102679964537,19628.12930866497,0.07362496750474373,-1559.9733712995658,0.07362496750474389,1
Chad,3761291.6855570404,3586973.0938372547,101576.95796860066,96869.33257165036,0.046345406390350036,-4707.625396950301,0.04634540639035003,1
Chile,260467.25118052028,249721.73171723395,5772.918732147852,5534.75823283321,0.0412547812232986,-238.16049931464204,0.04125478122329861,1
China,49675920.40266816,36953261.23443736,1471870.294343933,1094904.8764314023,0.25611320464929827,-376965.4179125307,0.2561132046492984,1
Colombia,1651892.6242952978,1477586.1128817555,39356.644303315516,35203.75974619659,0.10551927458838434,-4152.884557118923,0.10551927458838437,1
Comoros,111202.36610555835,91544.50486080418,1899.0637842476199,1563.3557083039777,0.1767755663228787,-335.70807594364214,0.1767755663228787,1
Congo - Brazzaville,1049716.3655571507,936135.6984238899,32150.803337326593,28672.044872904997,0.10820129213949745,-3478.7584644215967,0.10820129213949721,1
Congo - Kinshasa,9672235.415460045,9570714.500306498,335436.57628788287,331915.79471692495,0.010496117060103378,-3520.7815709579154,0.010496117060103378,1
Costa Rica,538683.4232957666,441199.1757400526,4596.466718883691,3764.6551573476013,0.18096760238005286,-831.8115615360898,0.18096760238005283,1
Croatia,131739.40948972432,111860.15379101438,3311.104695408403,2811.464556286959,0.15089832097858705,-499.640139121444,0.15089832097858707,1
Cuba,1084216.7102916725,847979.5847942422,27304.79211259207,21355.42282160559,0.21788736813868012,-5949.36929098648,0.21788736813868023,1
Cyprus,23235.375785631128,19902.15077560814,433.11915034054493,370.98615117778587,0.1434547493776395,-62.13299916275906,0.14345474937763955,1
Czechia,689291.5147731816,589781.4704923037,12514.0162114606,10707.421642044148,0.14436568875162015,-1806.5945694164511,0.14436568875162026,1
Côte d’Ivoire,3183525.3936775047,2672897.1010967074,127769.96904114957,107276.03446655616,0.16039711622684316,-20493.93457459341,0.1603971162268431,1
Denmark,144360.04431269085,123376.35170295287,2559.3346631970617,2187.318347230517,0.14535665120943217,-372.0163159665449,0.14535665120943217,1
Djibouti,214600.456371092,208239.28843090963,4875.047459771783,4730.541729763721,0.029641912453263853,-144.50573000806162,0.02964191245326387,1
Dominica,9083.708972935798,7320.186861811477,321.63566343574246,259.1929315202842,0.19414119456915643,-62.44273191545824,0.19414119456915657,1
Dominican Republic,1253214.589491025,1160299.5180534078,46184.228577333975,42760.06568173838,0.07414138984397987,-3424.1628955955966,0.07414138984397993,1
Ecuador,547642.0045010422,466271.4361545982,15019.916007725888,12788.204247087588,0.14858350469405812,-2231.7117606383,0.14858350469405823,1
Egypt,8141784.845054854,7226251.978462744,216690.46569662297,192323.91131108126,0.11244866869064776,-24366.554385541705,0.11244866869064765,1
El Salvador,187533.25250647892,150967.95663517163,3673.8509283336243,2957.522253892515,0.19498033219492114,-716.3286744411093,0.1949803321949211,1
Equatorial Guinea,332175.89284683205,278463.0895093506,8723.864657266799,7313.2167542456045,0.16169988398962082,-1410.647903021194,0.16169988398962076,1
Estonia,46136.99941780511,38876.685486553775,1338.7839033422915,1128.1071894895056,0.15736424177705519,-210.67671385278595,0.15736424177705513,1
Eswatini,110238.74365652143,90930.13382174201,3968.8437569767557,3273.690192478283,0.1751526658807053,-695.1535644984729,0.1751526658807053,1
Ethiopia,6465366.215258444,5848329.384880374,268559.3085965101,242928.74429006228,0.0954372590560834,-25630.564306447806,0.0954372590560835,1
Fiji,98585.47713019187,85207.76083835086,3417.2597369414657,2953.5491318189406,0.13569662267977267,-463.71060512252507,0.13569662267977262,1
Finland,99281.01612166432,85133.5504233921,838.0403282041473,718.6202491176499,0.1424992032810699,-119.42007908649737,0.14249920328106996,1
France,799096.3695604284,673528.9691595956,28645.618511343426,24144.339333561642,0.15713674243058534,-4501.279177781784,0.1571367424305855,1
Gabon,380557.5536523289,310194.337553057,12917.802072096416,10529.364134120458,0.18489507151802476,-2388.4379379759575,0.18489507151802492,1
Gambia,528396.5843195154,413433.8200654977,18312.530320399586,14328.289754518824,0.21756909046274417,-3984.240565880762,0.2175690904627441,1
Georgia,214765.18477692688,179418.34457761626,5167.654183262627,4317.142743008429,0.16458366022418772,-850.5114402541985,0.16458366022418772,1
Germany,6645706.307718422,5611245.214566292,31022.909081288533,26193.9276374777,0.15565856287550528,-4828.981443810833,0.15565856287550522,1
Ghana,4531456.8134458205,3894423.60695837,243448.31835681645,209224.29962697875,0.14058022236849613,-34224.0187298377,0.14058022236849615,1
Greece,199068.85410387604,172230.8116880307,4043.4559085581104,3498.3257239846002,0.13481788769347616,-545.1301845735102,0.13481788769347622,1
Grenada,10591.728708398063,8136.850209845454,466.27909428757494,358.2081122595359,0.2317731662260348,-108.07098202803905,0.23177316622603478,1
Guatemala,1403091.7559731666,1286914.1342353888,51084.751756807396,46854.87517111377,0.08280115768850656,-4229.87658569363,0.08280115768850671,1
Guinea,2059901.2850296411,1725617.3156019729,72544.86857303788,60772.17499570723,0.16228154808052273,-11772.693577330647,0.1622815480805227,1
Guinea-Bissau,449949.9180408106,395354.0020224697,14266.60821977795,12535.529908607055,0.12133776189151131,-1731.0783111708952,0.12133776189151133,1
Guyana,95124.40155314002,84360.14198549346,2505.6781021062993,2222.1360346277165,0.11315981380059713,-283.5420674785828,0.11315981380059727,1
Haiti,1650857.8990683104,1335579.7179628199,61511.676588053,49764.27572309942,0.19097838843877665,-11747.400864953583,0.19097838843877654,1
Honduras,374202.7641457773,362537.7364381278,10391.489169389144,10067.555140303666,0.03117301320389283,-323.93402908547796,0.03117301320389291,1
Hungary,461928.7022726538,384225.55273402116,18190.100664579822,15130.260249579263,0.16821459492847948,-3059.840415000559,0.1682145949284794,1
Iceland,5261.64749658131,4533.2220399432135,158.93087204768202,136.92839219314152,0.1384405658325424,-22.002479854540496,0.1384405658325424,1
India,219801227.59300998,192828196.7312972,9161740.393510064,8037452.285171009,0.12271556058666239,-1124288.1083390554,0.12271556058666229,1
Indonesia,24811508.271434497,22600598.120808188,483215.52952999074,440157.0379828199,0.08910825276880613,-43058.49154717085,0.08910825276880599,1
Iran,7483065.546584079,6878862.734336209,295693.7593429301,271818.65096028347,0.08074268606716684,-23875.108382646635,0.080742686067167,1
Iraq,3473441.191067443,2997331.6216162913,148555.65716126558,128192.92001388727,0.13707143528888593,-20362.737147378313,0.13707143528888577,1
Ireland,56843.31636367552,49954.837936347896,1235.7420872692837,1085.9903969309817,0.12118361256855793,-149.75169033830207,0.121183612568558,1
Israel,257390.030861957,224908.39131931166,3153.476215254606,2755.5195524142314,0.12619618341032734,-397.9566628403745,0.12619618341032715,1
Italy,1063291.1218533905,913192.5227232982,10732.61615505904,9217.55540004459,0.14116416101402218,-1515.0607550144505,0.1411641610140222,1
Jamaica,258328.9002603935,215055.33654047785,8622.397633783577,7178.0301121943185,0.16751344381637615,-1444.367521589259,0.16751344381637603,1
Japan,3197324.4084121482,2577291.1286110035,50263.563475063456,40516.325430046374,0.19392254291426905,-9747.238045017082,0.1939225429142691,1
Jordan,1219172.4209290368,1031772.5315313655,41011.734476694066,34707.79061034369,0.15371073539776137,-6303.943866350375,0.15371073539776153,1
Kazakhstan,2559510.897055815,2036691.9344979255,52773.878611882035,41994.01262351759,0.20426518330485877,-10779.865988364443,0.20426518330485866,1
Kenya,3514375.886250349,2872004.591830537,118920.74236662424,97183.94650870627,0.18278388971795154,-21736.79585791797,0.1827838897179515,1
Kiribati,16252.344467342598,12534.37591577365,655.8518001822717,505.81582399019965,0.2287650596527671,-150.0359761920721,0.2287650596527671,1
Kuwait,395486.5609737551,342717.5266596781,12119.790146695692,10502.66914881471,0.13342813516633958,-1617.120997880982,0.13342813516633947,1
Kyrgyzstan,636593.0321331741,463394.2870037377,17905.287191654537,13033.77098547656,0.2720713805946961,-4871.516206177977,0.27207138059469604,1
Laos,1038375.8843040306,986253.3207432963,29361.78256098236,27887.93152021304,0.050196238518837824,-1473.8510407693211,0.05019623851883775,1
Latvia,92490.02082614717,80444.31356217152,3402.86540828602,2959.6833200911124,0.13023791276485797,-443.18208819490746,0.13023791276485797,1
Lebanon,350296.64977226546,332625.3906312234,15448.215350276465,14668.906107956176,0.050446554805849544,-779.3092423202888,0.05044655480584961,1
Lesotho,177299.333428961,155437.95140764784,5952.962602085856,5218.949748873788,0.12330211060873737,-734.012853212068,0.1233021106087375,1
Liberia,751949.350713751,607828.9558056265,32145.359880515367,25984.30401146488,0.19166237030635822,-6161.055869050488,0.19166237030635824,1
Libya,1099399.6157382913,949108.5350909577,29018.10908234824,25051.250344272703,0.13670286808896792,-3966.858738075538,0.13670286808896806,1
Lithuania,131487.28860823484,114240.2877561735,3124.020137026899,2714.24685372729,0.13116857937080617,-409.7732832996094,0.1311685793708061,1
Luxembourg,8648.680427343352,7702.243746902004,114.21467747053386,101.71601237231427,0.10943133908025182,-12.49866509821959,0.10943133908025182,1
Madagascar,2561219.21937616,2534456.734629331,80396.29666638821,79556.22618473697,0.01044911913215584,-840.0704816512443,0.01044911913215597,1
Malawi,2407277.4973880304,2328536.625003363,75304.62059579023,72841.44319860911,0.032709512081637304,-2463.17739718112,0.03270951208163739,1
Malaysia,2923170.7997517157,2327061.77742467,88244.15914801398,70248.92621798377,0.20392548474337435,-17995.232930030208,0.20392548474337419,1
Maldives,102280.01726416638,77861.62383559452,3803.542006330523,2895.482078135562,0.238740607224426,-908.0599281949608,0.23874060722442605,1
Mali,2970360.483026799,2511074.5127933403,125859.31435364149,106398.57292641704,0.15462297349358956,-19460.74142722445,0.15462297349358944,1
Malta,10113.510268346872,8908.706791357068,58.862416431000014,51.850247352371824,0.11912812119849046,-7.01216907862819,0.11912812119849053,1
Marshall Islands,8633.312121508177,6441.597781391134,296.11396620847904,220.9403576427456,0.2538671496257877,-75.17360856573345,0.2538671496257879,1
Mauritania,517315.7425813733,450501.49479452614,22474.82666489745,19572.07595744398,0.12915564381135639,-2902.7507074534697,0.12915564381135639,1
Mauritius,106929.16708768532,85239.8019378834,2701.4260958956256,2153.472542951212,0.20283862430178615,-547.9535529444138,0.20283862430178617,1
Mexico,3995191.0032660384,3415804.4966691476,114915.52080320973,98250.35958876343,0.14502097800161412,-16665.1612144463,0.14502097800161404,1
Micronesia (Federated States of),10785.406894671964,8219.480356216623,365.5930581957576,278.61581760940936,0.23790725408078192,-86.97724058634822,0.237907254080782,1
Moldova,316290.30220734933,233905.9410937953,9129.337990168917,6751.412797835002,0.2604707148420428,-2377.925192333915,0.2604707148420427,1
Monaco,566.7937976403628,484.9105237716191,10.213586352647983,8.73805523008162,0.14446748395913026,-1.4755311225663625,0.1444674839591301,1
Mongolia,190549.67943951464,145522.532251767,8430.955870412256,6438.709585731627,0.2363013536427408,-1992.2462846806284,0.23630135364274085,1
Montenegro,28332.784300659318,25145.49734888209,1189.2871206604786,1055.4986697488735,0.11249466053017096,-133.7884509116052,0.11249466053017111,1
Morocco,2283710.68588959,1961667.19996119,88195.63880593359,75758.49817326148,0.14101763761855501,-12437.140632672104,0.14101763761855493,1
Mozambique,4288098.257613361,3731129.619772316,314500.6280532199,273651.0542133592,0.1298870978182852,-40849.57383986068,0.12988709781828514,1
Myanmar (Burma),9056240.914348911,6896092.522100506,234496.04195239654,178562.65272359404,0.23852594168799304,-55933.389228802494,0.238525941687993,1
Namibia,127121.37019514455,109740.4485986209,3010.1892428588317,2598.615145281754,0.13672698437597175,-411.57409757707774,0.13672698437597175,1
Nauru,1948.4457768991124,1570.168216663121,43.562832622813225,35.10540350833606,0.19414323186247845,-8.457429114477165,0.19414323186247837,1
Nepal,3913292.491763858,3635758.74040634,101691.9541112582,94479.88152359097,0.07092077884329671,-7212.072587667222,0.07092077884329673,1
Netherlands,234839.33721497818,199520.4464933948,7544.963281111583,6410.2311839076265,0.15039597343630526,-1134.732097203956,0.15039597343630526,1
New Zealand,87449.02007881016,71463.58188594028,3216.0420695738385,2628.158504011746,0.18279722492560357,-587.8835655620924,0.18279722492560352,1
Nicaragua,398042.35875428934,315258.2483031696,14395.977712033786,11401.929006527715,0.20797814260321518,-2994.048705506071,0.20797814260321526,1
Niger,3617073.830585802,2804057.873604137,111656.42887137161,86559.21973939451,0.2247717340206996,-25097.2091319771,0.22477173402069955,1
Nigeria,34546615.093601786,30319931.506939374,1345154.7829232023,1180578.7853298828,0.12234725674890261,-164575.9975933195,0.1223472567489027,1
North Macedonia,140741.08676668396,117033.62656755689,4252.294275554841,3536.00666112272,0.16844732937460216,-716.2876144321212,0.16844732937460208,1
Norway,63633.199220898794,55645.72486650387,1328.104077676971,1161.3955451767204,0.1255236959981674,-166.7085325002506,0.1255236959981674,1
Oman,498275.1492024595,483734.9090621195,10297.833674564645,9997.331081182027,0.02918114652840533,-300.5025933826182,0.02918114652840539,1
Pakistan,33904593.73685208,32053096.54434171,1142443.0850169808,1080055.3690358065,0.05460903637072382,-62387.71598117426,0.05460903637072385,1
Palau,1349.482259156648,1080.4902743953078,34.272906241884684,27.441295814263842,0.1993297673505137,-6.831610427620841,0.19932976735051366,1
Panama,205428.95847826777,184028.27868770965,7358.880579771797,6592.264966903794,0.10417557460781307,-766.6156128680032,0.10417557460781302,1
Papua New Guinea,1990788.616014331,1557382.1125261637,50103.75784225212,39195.87223182325,0.21770593824063109,-10907.885610428872,0.217705938240631,1
Paraguay,864399.1695934772,782605.4105732191,21137.684975667526,19137.531838131556,0.09462498565185493,-2000.15313753597,0.09462498565185497,1
Peru,3718580.9846297507,3405912.51242845,57969.48708925214,53095.25387034213,0.08408273841383943,-4874.2332189100125,0.08408273841383913,1
Philippines,8590055.29179502,8005139.175466058,414119.39020587795,385921.0728275128,0.06809224113931589,-28198.317378365144,0.06809224113931601,1
Poland,3197211.4401167734,2593287.5343773416,71762.17234278197,58206.95642499574,0.18889082472361424,-13555.215917786227,0.18889082472361426,1
Portugal,295750.3603955731,266249.0194965008,2351.9857718268267,2117.3732629811084,0.09975081977791526,-234.61250884571837,0.09975081977791511,1
Puerto Rico,271284.0365201037,231735.8167502965,4477.753443503867,3824.979400731989,0.14578159583996175,-652.7740427718782,0.14578159583996184,1
Qatar,169085.39031868312,131853.36436323682,4244.262086299596,3309.690058160494,0.220196587566042,-934.5720281391023,0.22019658756604224,1
Romania,672101.0585936471,575556.7689468415,17798.02530640557,15241.419140781776,0.1436454955878538,-2556.6061656237925,0.14364549558785386,1
Russia,9303268.764418539,8410955.31456187,152127.1362308712,137536.01850823185,0.09591397093346674,-14591.117722639348,0.09591397093346696,1
Rwanda,736642.192517835,736642.192517835,27321.939308978242,27321.939308978242,0,0,0,1
