Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Afghanistan,3016129.968380725,2601116.5106736147,91949.51971943391,79297.44951247344,0.13759800209469067,-12652.070206960474,0.13759800209469072,1
Albania,145546.05976051954,129086.49908312953,4018.892347614644,3564.4025279637167,0.11308832890751185,-454.48981965092753,0.1130883289075119,1
Algeria,5652646.680721808,4136015.4588888274,94002.1188372916,68780.91602740966,0.2683046203834761,-25221.20280988193,0.2683046203834761,1
Andorra,950.7351087173447,845.4293170661479,18.84183646044227,16.754867664995007,0.11076249386989288,-2.0869687954472624,0.11076249386989295,1
Angola,3493891.6433669245,3493891.6433669245,102373.61681037591,102373.61681037591,0,0,0,1
Antigua & Barbuda,11217.520619267598,9873.039629562007,314.35636872827297,276.67904446981845,0.11985545071308044,-37.67732425845452,0.11985545071308062,1
Argentina,3455446.464862521,2976541.17010541,37227.67096305741,32068.12677188642,0.13859433205722227,-5159.544191170993,0.13859433205722235,1
Armenia,193691.85644636466,141384.10883773922,4788.582667916272,3495.3947239731397,0.2700565143434929,-1293.1879439431323,0.2700565143434929,1
Australia,426343.2669671343,343865.1204305116,11429.835063986575,9218.678739171,0.19345478849319026,-2211.1563248155744,0.19345478849319042,1
Austria,189000.99815816223,165299.96606563014,2547.385691417709,2227.93938894991,0.12540162392527834,-319.4463024677989,0.12540162392527843,1
Azerbaijan,1317597.0268420046,1176777.2570734206,47638.0203983565,42546.64957096006,0.1068762048637121,-5091.370827396444,0.10687620486371208,1
Bahamas,61413.62658451311,43454.19899070172,1420.8139159954117,1005.319732249651,0.2924339204931481,-415.49418374576067,0.29243392049314815,1
Bahrain,117962.30863141082,100218.14069966154,3534.788732649717,3003.0774970602642,0.15042235217007607,-531.7112355894528,0.15042235217007613,1
Bangladesh,31240759.510606077,31143865.565284092,762237.21862072,759873.1220833632,0.0031015233573015275,-2364.0965373567306,0.0031015233573015496,1
Barbados,21151.115717193577,17514.83372261409,894.0498996686999,740.3455941422466,0.17191915751392642,-153.70430552645337,0.17191915751392645,1
Belarus,515410.4952929225,473223.1075435481,17701.44517259473,16252.546211396568,0.08185201530558295,-1448.8989611981615,0.08185201530558296,1
Belgium,181760.40302696615,154266.02264680402,4174.394374136454,3542.945582936927,0.15126716227672005,-631.4487911995266,0.15126716227672016,1
Belize,48903.80537341419,37698.41716216473,1750.4960226468975,1349.4027468530676,0.22913121229909633,-401.0932757938299,0.22913121229909628,1
Benin,2335997.3466991833,2335997.3466991833,67611.32116385469,67611.32116385469,0,0,0,1
Bhutan,148670.40486928448,114399.62386198767,4830.918502352894,3717.31858847764,0.23051515220819316,-1113.5999138752545,0.23051515220819327,1
Bolivia,738902.5717257168,578999.2086943517,35990.46233845729,28201.89022463701,0.21640655906489628,-7788.5721138202825,0.21640655906489628,1
Bosnia & Herzegovina,172901.99847304425,135783.30145235098,4189.254404359445,3289.9029431195922,0.21468055516131093,-899.351461239853,0.21468055516131102,1
Botswana,341593.02820538357,270349.6400022988,7071.881524808036,5596.954464835383,0.20856218458957984,-1474.9270599726533,0.20856218458957987,1
Brazil,22790406.21507052,18432763.807973612,533677.0747681076,431635.2844305967,0.19120512227708109,-102041.79033751093,0.19120512227708103,1
Brunei,23467.012814177666,23467.012814177666,289.5250567224469,289.5250567224469,0,0,0,1
Bulgaria,355504.381105823,286223.49694113474,7459.743327917378,6005.984553434347,0.1948805355061585,-1453.7587744830316,0.1948805355061585,1
Burkina Faso,4445748.6755256625,4147620.9933466073,147679.60908201803,137776.35481055942,0.06705904987843353,-9903.254271458602,0.06705904987843346,1
Burundi,1267254.3768177428,1267254.3768177428,34690.78994117642,34690.78994117642,0,0,0,1
Cambodia,1804100.8108293223,1630910.2055818224,88001.62313684485,79553.61719263908,0.09599829688446643,-8448.005944205768,0.0959982968844665,1
Cameroon,2157980.172645373,2157980.172645373,85767.43191143703,85767.43191143703,0,0,0,1
Canada,2285568.2396478783,1735872.7233781738,27990.756854898696,21258.779540362782,0.24050715560975433,-6731.977314535914,0.24050715560975416,1
Cape Verde,70452.06804518774,51454.39747349329,2562.437994148172,1871.4667533607894,0.26965383840130003,-690.9712407873826,0.26965383840130003,1
Central African Republic,433731.9076058208,433731.9076058208,16338.771748355972,16338.771748355972,0,0,0,1
Chad,4318372.029360587,4318372.029360587,119597.12974039599,119597.12974039599,0,0,0,1
Chile,265115.27699626656,236681.90631360508,6488.762203836476,5792.848399457997,0.10724908426556606,-695.9138043784787,0.10724908426556612,1
China,52375152.49933559,35731062.580547534,1688997.0007645867,1152257.4093400894,0.3177859943987599,-536739.5914244973,0.31778599439875993,1
Colombia,1541990.1334645387,1354527.2650620718,66579.32918533466,58485.14508225463,0.12157202846770224,-8094.184103080028,0.1215720284677023,1
