Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Afghanistan,2459552.7153133727,1985554.3987605032,78229.39436313602,63153.23803511336,0.19271728294405643,-15076.156328022655,0.1927172829440564,1
Albania,258820.99916520133,194470.60545085822,2942.2116365560983,2210.6926415210055,0.24862895175390803,-731.5189950350928,0.24862895175390798,1
Algeria,5763369.709763672,3812848.273915693,127570.09165194555,84396.00932322151,0.33843420326542967,-43174.082328724035,0.33843420326542967,1
Andorra,1788.7414506727364,1344.008538833209,15.548812901112246,11.682927848491065,0.2486289517539081,-3.8658850526211808,0.24862895175390812,1
Angola,5418623.389397318,5418623.389397318,80105.15287382666,80105.15287382666,0,0,0,1
Antigua & Barbuda,8253.756139142904,6201.63340223542,191.25030221544017,143.69994005299716,0.24862895175390812,-47.55036216244301,0.24862895175390806,1
Argentina,1474023.5503339528,1110105.095767632,33532.91238686453,25254.044895113246,0.2468878156552329,-8278.867491751287,0.2468878156552329,1
Armenia,176120.7537987337,149883.42084474387,4861.09215509641,4136.918026594529,0.14897354450329675,-724.1741285018816,0.1489735445032967,1
Australia,592495.585451182,445184.02912163653,12749.062851317663,9579.276718749861,0.2486289517539081,-3169.7861325678023,0.24862895175390817,1
Austria,121266.97044608765,91116.49070170472,1077.6197008316751,809.6922442245357,0.24862895175390812,-267.92745660713945,0.24862895175390812,1
Azerbaijan,1129966.1318830946,913049.1351900885,29274.844367642618,23655.01989706177,0.1919676975906461,-5619.8244705808465,0.19196769759064608,1
Bahamas,36952.322704667225,28870.82396714404,723.539287303606,565.3007407411734,0.21870069716896204,-158.2385465624326,0.2187006971689621,1
Bahrain,128120.11146588344,97879.57354050085,3837.5045047585113,2931.7278925840956,0.2360327163267823,-905.7766121744157,0.23603271632678252,1
Bangladesh,18472133.63919632,18152350.748274457,647567.4693944461,636357.0157741613,0.017311638014750615,-11210.453620284796,0.017311638014750688,1
Barbados,14937.296017582063,11223.451766692808,435.93031181022957,327.5454153470979,0.24862895175390815,-108.38489646313167,0.24862895175390806,1
Belarus,534580.1700574392,408276.8376343869,15701.131013848024,11991.481309395154,0.23626640024728449,-3709.6497044528696,0.23626640024728454,1
Belgium,202232.19461212703,161707.1795965962,2187.651847616812,1749.2714792315455,0.20038854393711217,-438.3803683852666,0.20038854393711236,1
Belize,52720.61043468793,33316.99869880044,1095.4738471494056,692.2890391275246,0.3680460369465058,-403.18480802188105,0.36804603694650584,1
Benin,1774480.2586147743,1774480.2586147743,41307.61964488094,41307.61964488094,0,0,0,1
Bhutan,156857.81046247785,154736.8360409845,3177.571304987355,3134.6053382912833,0.01352163730476603,-42.96596669607152,0.013521637304766163,1
Bolivia,759626.4332439895,586988.0112012911,26853.989972356118,20750.95004182104,0.22726752846849324,-6103.039930535077,0.22726752846849327,1
Bosnia & Herzegovina,147298.80739187752,114383.18381983467,4401.17371871138,3417.680505389816,0.22346157552025037,-983.4932133215643,0.22346157552025037,1
Botswana,338280.9859435335,205092.58351251867,8979.43525849057,5444.041055132308,0.3937212198300938,-3535.3942033582616,0.3937212198300939,1
Brazil,18768714.90018013,11289718.554678582,576828.5558736396,346972.7194829189,0.39848206897904187,-229855.83639072074,0.3984820689790418,1
Brunei,28261.28110695537,22531.568602544925,308.43668786651205,245.90401142486417,0.20274072087271053,-62.53267644164788,0.20274072087271058,1
Bulgaria,430146.0997295589,258480.73747004024,12218.154327998065,7342.057833859932,0.3990861764582963,-4876.0964941381335,0.39908617645829636,1
Burkina Faso,3956093.2079444835,3956093.2079444835,103360.86373831087,103360.86373831087,0,0,0,1
Burundi,1221693.2223128306,1221693.2223128306,24994.800914639134,24994.800914639134,0,0,0,1
Cambodia,2363319.6161418473,2290806.2918069963,47398.533709192896,45944.21275134376,0.03068282590284171,-1454.320957849137,0.03068282590284165,1
Cameroon,3222222.9905082844,2765794.0333653474,84705.30008839873,72706.76618875426,0.14165033223567755,-11998.533899644463,0.14165033223567775,1
Canada,1177757.4882416523,892963.530185228,17615.279332461003,13355.722357917051,0.24181035646108348,-4259.556974543952,0.24181035646108348,1
Cape Verde,60550.37633922044,42455.392564585774,2295.934565948877,1609.8133354924144,0.29884180526412285,-686.1212304564629,0.2988418052641229,1
Central African Republic,421531.6962719115,421531.6962719115,12046.871327437857,12046.871327437857,0,0,0,1
Chad,2713380.1216916693,2713380.1216916693,100471.43414689763,100471.43414689763,0,0,0,1
Chile,381319.36543307407,307877.8624290386,7452.812105519185,6017.41235336035,0.1925984087396822,-1435.3997521588353,0.19259840873968218,1
China,50135647.65856871,37670474.13571549,1193028.4271825412,896407.0199195325,0.24862895175390815,-296621.40726300876,0.24862895175390798,1
Colombia,1598275.3949053842,1598275.3949053842,39644.64881150102,39644.64881150102,0,0,0,1
Comoros,119765.82618026924,119765.82618026924,2516.2110036179715,2516.2110036179715,0,0,0,1
Congo - Brazzaville,859256.4454873253,859256.4454873253,19354.50340530461,19354.50340530461,0,0,0,1
Congo - Kinshasa,10411529.385861618,10411529.385861618,258808.6515729156,258808.6515729156,0,0,0,1
Costa Rica,197227.48264901247,165502.60217762837,4835.096880470635,4057.3509571325976,0.16085425846986007,-777.7459233380378,0.16085425846986007,1
Croatia,157789.70457976963,118998.17476181575,3120.487606166363,2353.336870042368,0.24584322482423468,-767.1507361239951,0.24584322482423468,1
Cuba,589335.9426270258,380666.0891992903,13234.51710210653,8548.489076099646,0.3540762379052736,-4686.028026006885,0.35407623790527365,1
Cyprus,41706.193398449104,31336.82625214694,212.93133906594224,159.99044343842104,0.24862895175390812,-52.9408956275212,0.2486289517539081,1
Czechia,611487.1511740941,468880.3701206498,12286.820259260516,9421.373482184199,0.2332130458990515,-2865.4467770763167,0.23321304589905134,1
Côte d’Ivoire,4064070.128481521,3885577.1342013646,103332.32525781191,98793.99408780102,0.04391976236562814,-4538.33117001089,0.0439197623656281,1
Denmark,99114.75104028173,75458.43339332378,633.3479197691155,482.1829376262552,0.2386760537525203,-151.1649821428603,0.23867605375252027,1
Djibouti,135826.71632934618,102056.2622282054,3416.594245898655,2567.1299999724383,0.2486289517539081,-849.4642459262168,0.24862895175390812,1
Dominica,6967.087966946652,4588.99509354861,130.47925817895785,85.94245952308711,0.34133240238679635,-44.53679865587074,0.3413324023867964,1
Dominican Republic,1043134.7683635915,784202.0621012637,33051.84388603114,24847.53161121777,0.24822555446840897,-8204.312274813372,0.2482255544684089,1
Ecuador,664047.9259668947,652016.7529716459,12598.378021825303,12370.121506726005,0.01811792872891016,-228.25651509929776,0.01811792872891006,1
Egypt,8741631.014461607,7042960.957038758,141376.6546074087,113904.40262114616,0.19431957887637616,-27472.25198626255,0.1943195788763762,1
El Salvador,172880.16327508446,172880.16327508446,2813.4423610034078,2813.4423610034078,0,0,0,1
Equatorial Guinea,308598.8054612847,231872.2079469373,4959.248691880277,3726.2358881311434,0.24862895175390803,-1233.0128037491336,0.24862895175390817,1
Estonia,59490.777162359096,44699.64759745642,1393.0482752755845,1046.6961428512263,0.24862895175390815,-346.35213242435816,0.2486289517539081,1
Eswatini,129084.51756535191,105852.2875861302,2941.9042335644426,2412.4294598262763,0.179976889695233,-529.4747737381663,0.17997688969523287,1
Ethiopia,5879968.49306452,5879968.49306452,174544.04057516964,174544.04057516964,0,0,0,1
Fiji,93611.44067480601,69696.751473385,2886.0028611628204,2148.722663768148,0.25546759059608476,-737.2801973946725,0.2554675905960847,1
Finland,79833.00321218115,62656.78724175371,1884.4451239624723,1479.0033250667043,0.21515182041663,-405.441798895768,0.21515182041663006,1
France,1484928.2601710737,1115732.1034149851,23358.670193211496,17551.028508708067,0.24862895175390812,-5807.641684503429,0.24862895175390798,1
Gabon,314833.01756073465,188613.7933346147,12791.653245800744,7663.371079706031,0.40090847270099594,-5128.282166094713,0.4009084727009959,1
Gambia,439101.11012394726,439101.11012394726,14429.960371110143,14429.960371110143,0,0,0,1
Georgia,238403.62063333974,148485.24658903742,8741.527673473844,5444.497397784654,0.3771686596261685,-3297.0302756891897,0.37716865962616863,1
Germany,6505076.023191284,5196360.990071689,49873.86138862872,39840.05518462365,0.20118366464187168,-10033.806204005072,0.20118366464187165,1
Ghana,6442059.795121332,6442059.795121332,124651.53640074102,124651.53640074102,0,0,0,1
Greece,160525.73264755122,123022.38477633747,3511.70234851404,2691.2694333399913,0.23362826166665598,-820.4329151740485,0.233628261666656,1
Grenada,9502.942267159931,7224.374156376934,303.0447455755513,230.3821876017918,0.23977501354051425,-72.6625579737595,0.23977501354051423,1
Guatemala,2336603.916113983,1923404.0889202766,55317.238275354226,45535.06118552757,0.17683777055415575,-9782.177089826655,0.17683777055415578,1
Guinea,1837548.942621161,1837548.942621161,43571.69931451621,43571.69931451621,0,0,0,1
Guinea-Bissau,247829.47960655182,247829.47960655182,9612.45027010874,9612.45027010874,0,0,0,1
Guyana,123005.81167769828,89973.6236167872,2551.474407992401,1866.2971685767502,0.26854168604214024,-685.177239415651,0.26854168604214024,1
Haiti,1759143.478162568,1759143.478162568,62163.10254226397,62163.10254226397,0,0,0,1
Honduras,510559.8417769333,510559.8417769333,10149.975165605305,10149.975165605305,0,0,0,1
Hungary,398743.545209476,299604.3555454069,14043.936958394885,10552.207633931195,0.24862895175390812,-3491.7293244636894,0.24862895175390815,1
Iceland,5377.836656123633,4181.171047676037,85.15785948723453,66.20870051243588,0.22251802815263583,-18.94915897479865,0.22251802815263572,1
India,199502135.1909271,196514231.46104705,6530988.971853024,6433175.651258085,0.014976800759653816,-97813.3205949394,0.014976800759653868,1
Indonesia,24526673.810639527,24526673.810639527,346501.47712775733,346501.47712775733,0,0,0,1
Iran,9464896.62041761,7111649.2952240715,188205.2054107814,141411.94247486987,0.24862895175390817,-46793.26293591154,0.24862895175390812,1
Iraq,3650322.3342618477,2742746.5187304458,74258.47320623639,55795.666854124174,0.24862895175390803,-18462.806352112217,0.24862895175390798,1
Ireland,71825.20052531105,53967.37620918872,1139.8575191390705,856.4559390067132,0.2486289517539081,-283.40158013235737,0.24862895175390812,1
Israel,162082.35140261473,123289.73125769166,1551.0630137357691,1179.8332173267281,0.23933895213897585,-371.229796409041,0.23933895213897594,1
